Brazil,Philippe Coutinho Correia,97.0,33.0,56:50,No Goal,7533,Brazil,Switzerland
Brazil,Philippe Coutinho Correia,104.0,36.0,56:52,No Goal,7533,Brazil,Switzerland
Brazil,Neymar da Silva Santos Junior,116.0,30.0,56:59,No Goal,7533,Brazil,Switzerland
Brazil,Thiago Emiliano da Silva,110.0,43.0,58:14,No Goal,7533,Brazil,Switzerland
Brazil,Carlos Henrique Casimiro,89.0,36.0,58:56,No Goal,7533,Brazil,Switzerland
Brazil,Fernando Luiz Rosa,94.0,41.0,65:39,No Goal,7533,Brazil,Switzerland
Brazil,Willian Borges da Silva,101.0,51.0,66:0,No Goal,7533,Brazil,Switzerland
Brazil,Willian Borges da Silva,100.0,57.0,66:11,No Goal,7533,Brazil,Switzerland
Brazil,Philippe Coutinho Correia,108.0,32.0,69:1,No Goal,7533,Brazil,Switzerland
Switzerland,Blerim Džemaili,100.0,42.0,72:6,No Goal,7533,Brazil,Switzerland
Brazil,Fernando Luiz Rosa,92.0,52.0,76:1,No Goal,7533,Brazil,Switzerland
Brazil,Neymar da Silva Santos Junior,96.0,21.0,77:2,No Goal,7533,Brazil,Switzerland
Brazil,Roberto Firmino Barbosa de Oliveira,114.0,54.0,81:9,No Goal,7533,Brazil,Switzerland
Brazil,Neymar da Silva Santos Junior,109.0,38.0,87:18,No Goal,7533,Brazil,Switzerland
Switzerland,Xherdan Shaqiri,99.0,51.0,88:26,No Goal,7533,Brazil,Switzerland
Brazil,Roberto Firmino Barbosa de Oliveira,112.0,40.0,89:40,No Goal,7533,Brazil,Switzerland
Brazil,João Miranda de Souza Filho,105.0,40.0,90:40,No Goal,7533,Brazil,Switzerland
Brazil,Renato Soares de Oliveira Augusto,115.0,32.0,95:30,No Goal,7533,Brazil,Switzerland
Mexico,Hirving Rodrigo Lozano Bahena,111.0,29.0,0:57,No Goal,7534,Germany,Mexico
Germany,Timo Werner,114.0,54.0,2:40,No Goal,7534,Germany,Mexico
Germany,Mats Hummels,103.0,41.0,6:31,No Goal,7534,Germany,Mexico
Mexico,Miguel Arturo Layún Prado,95.0,38.0,8:29,No Goal,7534,Germany,Mexico
Mexico,Héctor Miguel Herrera López,91.0,40.0,9:56,No Goal,7534,Germany,Mexico
Mexico,Héctor Alfredo Moreno Herrera,110.0,39.0,13:53,No Goal,7534,Germany,Mexico
Germany,Julian Draxler,94.0,28.0,15:28,No Goal,7534,Germany,Mexico
Germany,Toni Kroos,87.0,23.0,15:53,No Goal,7534,Germany,Mexico
Germany,Timo Werner,105.0,46.0,19:29,No Goal,7534,Germany,Mexico
Germany,Toni Kroos,97.0,27.0,21:52,No Goal,7534,Germany,Mexico
Mexico,Javier Hernández Balcázar,100.0,31.0,22:33,No Goal,7534,Germany,Mexico
Mexico,Miguel Arturo Layún Prado,95.0,39.0,26:1,No Goal,7534,Germany,Mexico
Mexico,Miguel Arturo Layún Prado,97.0,34.0,28:33,No Goal,7534,Germany,Mexico
Mexico,Hirving Rodrigo Lozano Bahena,109.0,32.0,34:32,Goal,7534,Germany,Mexico
Germany,Sami Khedira,107.0,50.0,36:42,No Goal,7534,Germany,Mexico
Germany,Toni Kroos,95.0,49.0,38:2,No Goal,7534,Germany,Mexico
Mexico,Carlos Alberto Vela Garrido,102.0,32.0,44:46,No Goal,7534,Germany,Mexico
Germany,Marvin Plattenhardt,95.0,30.0,47:31,No Goal,7534,Germany,Mexico
Germany,Joshua Kimmich,93.0,40.0,52:17,No Goal,7534,Germany,Mexico
Germany,Julian Draxler,105.0,25.0,54:23,No Goal,7534,Germany,Mexico
Germany,Toni Kroos,102.0,36.0,54:49,No Goal,7534,Germany,Mexico
Mexico,José Andrés Guardado Hernández,102.0,29.0,56:38,No Goal,7534,Germany,Mexico
Germany,Julian Draxler,99.0,31.0,60:57,No Goal,7534,Germany,Mexico
Germany,Joshua Kimmich,109.0,41.0,64:4,No Goal,7534,Germany,Mexico
Germany,Julian Draxler,104.0,31.0,66:43,No Goal,7534,Germany,Mexico
Germany,Timo Werner,114.0,34.0,67:3,No Goal,7534,Germany,Mexico
Germany,Marco Reus,114.0,58.0,70:55,No Goal,7534,Germany,Mexico
Germany,Toni Kroos,100.0,49.0,75:22,No Goal,7534,Germany,Mexico
Germany,Julian Draxler,106.0,40.0,76:26,No Goal,7534,Germany,Mexico
Mexico,Miguel Arturo Layún Prado,97.0,48.0,77:5,No Goal,7534,Germany,Mexico
Germany,Mesut Özil,99.0,52.0,78:22,No Goal,7534,Germany,Mexico
Mexico,Miguel Arturo Layún Prado,101.0,54.0,81:9,No Goal,7534,Germany,Mexico
Germany,Toni Kroos,99.0,33.0,83:35,No Goal,7534,Germany,Mexico
Germany,Mario Gómez García,113.0,35.0,85:10,No Goal,7534,Germany,Mexico
Germany,Mario Gómez García,113.0,40.0,86:56,No Goal,7534,Germany,Mexico
Germany,Mario Gómez García,117.0,39.0,88:32,No Goal,7534,Germany,Mexico
Germany,Julian Brandt,96.0,31.0,88:38,No Goal,7534,Germany,Mexico
Germany,Jérôme Boateng,95.0,59.0,89:46,No Goal,7534,Germany,Mexico
Serbia,Aleksandar Mitrović,112.0,42.0,0:58,No Goal,7535,Costa Rica,Serbia
Costa Rica,Marcos Danilo Ureña Porras,119.0,52.0,1:39,No Goal,7535,Costa Rica,Serbia
Costa Rica,Giancarlo González Castro,112.0,45.0,2:24,No Goal,7535,Costa Rica,Serbia
Serbia,Aleksandar Kolarov,93.0,20.0,6:47,No Goal,7535,Costa Rica,Serbia
Costa Rica,Giancarlo González Castro,116.0,48.0,11:18,No Goal,7535,Costa Rica,Serbia
Serbia,Aleksandar Mitrović,104.0,53.0,12:37,No Goal,7535,Costa Rica,Serbia
Serbia,Aleksandar Mitrović,116.0,32.0,15:38,No Goal,7535,Costa Rica,Serbia
Costa Rica,Marcos Danilo Ureña Porras,96.0,42.0,38:22,No Goal,7535,Costa Rica,Serbia
Costa Rica,Francisco Javier Calvo Quesada,101.0,29.0,41:37,No Goal,7535,Costa Rica,Serbia
Serbia,Aleksandar Mitrović,109.0,39.0,49:49,No Goal,7535,Costa Rica,Serbia
Serbia,Aleksandar Mitrović,114.0,41.0,53:55,No Goal,7535,Costa Rica,Serbia
Serbia,Aleksandar Kolarov,94.0,59.0,55:59,Goal,7535,Costa Rica,Serbia
Serbia,Sergej Milinković-Savić,109.0,45.0,65:42,No Goal,7535,Costa Rica,Serbia
Serbia,Sergej Milinković-Savić,94.0,37.0,74:59,No Goal,7535,Costa Rica,Serbia
Serbia,Filip Kostić,118.0,42.0,75:45,No Goal,7535,Costa Rica,Serbia
Serbia,Nemanja Matić,100.0,36.0,76:12,No Goal,7535,Costa Rica,Serbia
Costa Rica,Joel Nathaniel Campbell Samuels,102.0,57.0,78:26,No Goal,7535,Costa Rica,Serbia
Costa Rica,Celso Borges Mora,100.0,43.0,78:32,No Goal,7535,Costa Rica,Serbia
Serbia,Filip Kostić,101.0,30.0,89:47,No Goal,7535,Costa Rica,Serbia
Costa Rica,Cristian Gamboa Luna,79.0,33.0,90:42,No Goal,7535,Costa Rica,Serbia
Costa Rica,Óscar Esau Duarte Gaitán,112.0,31.0,92:18,No Goal,7535,Costa Rica,Serbia
Costa Rica,Bryan Ruiz González,106.0,42.0,94:39,No Goal,7535,Costa Rica,Serbia
Belgium,Romelu Lukaku Menama,113.0,34.0,0:40,No Goal,7536,Belgium,Panama
Panama,Edgar Yoel Bárcenas Herrera,96.0,51.0,3:15,No Goal,7536,Belgium,Panama
Belgium,Yannick Ferreira Carrasco,104.0,24.0,5:49,No Goal,7536,Belgium,Panama
Belgium,Dries Mertens,104.0,54.0,6:20,No Goal,7536,Belgium,Panama
Belgium,Eden Hazard,118.0,30.0,11:1,No Goal,7536,Belgium,Panama
Belgium,Dries Mertens,110.0,57.0,18:11,No Goal,7536,Belgium,Panama
Belgium,Kevin De Bruyne,98.0,22.0,21:14,No Goal,7536,Belgium,Panama
Belgium,Eden Hazard,103.0,56.0,25:6,No Goal,7536,Belgium,Panama
Belgium,Eden Hazard,109.0,54.0,37:2,No Goal,7536,Belgium,Panama
Panama,Román Aureliano Torres Morcillo,104.0,37.0,38:33,No Goal,7536,Belgium,Panama
Belgium,Dries Mertens,103.0,50.0,40:0,No Goal,7536,Belgium,Panama
Panama,Armando Enrique Cooper Whitaker,92.0,53.0,41:18,No Goal,7536,Belgium,Panama
Belgium,Dries Mertens,105.0,59.0,46:40,Goal,7536,Belgium,Panama
Belgium,Kevin De Bruyne,97.0,26.0,51:41,No Goal,7536,Belgium,Panama
Panama,Michael Amir Murillo Bermudez,111.0,49.0,53:58,No Goal,7536,Belgium,Panama
Panama,Román Aureliano Torres Morcillo,111.0,38.0,54:41,No Goal,7536,Belgium,Panama
Panama,Edgar Yoel Bárcenas Herrera,99.0,33.0,57:39,No Goal,7536,Belgium,Panama
Belgium,Kevin De Bruyne,94.0,37.0,64:54,No Goal,7536,Belgium,Panama
Belgium,Romelu Lukaku Menama,114.0,43.0,68:11,Goal,7536,Belgium,Panama
Belgium,Romelu Lukaku Menama,110.0,29.0,74:40,Goal,7536,Belgium,Panama
Belgium,Eden Hazard,95.0,29.0,82:23,No Goal,7536,Belgium,Panama
Panama,Fidel Escobar Mendieta,96.0,19.0,88:48,No Goal,7536,Belgium,Panama
England,Jesse Lingard,113.0,39.0,2:12,No Goal,7537,Tunisia,England
England,Harry Maguire,108.0,41.0,2:50,No Goal,7537,Tunisia,England
England,Harry Kane,97.0,36.0,10:0,No Goal,7537,Tunisia,England
England,John Stones,112.0,47.0,10:36,No Goal,7537,Tunisia,England
England,Harry Kane,116.0,46.0,10:37,Goal,7537,Tunisia,England
England,Jordan Brian Henderson,94.0,48.0,17:26,No Goal,7537,Tunisia,England
Tunisia,Naïm Sliti,91.0,21.0,22:54,No Goal,7537,Tunisia,England
England,Jesse Lingard,116.0,50.0,23:35,No Goal,7537,Tunisia,England
Tunisia,Ferjani Sassi,98.0,46.0,26:14,No Goal,7537,Tunisia,England
Tunisia,Fakhreddine Ben Youssef,108.0,36.0,27:5,No Goal,7537,Tunisia,England
England,Harry Maguire,111.0,58.0,30:12,No Goal,7537,Tunisia,England
Tunisia,Ferjani Sassi,108.0,40.0,34:50,Goal,7537,Tunisia,England
England,Bamidele Alli,118.0,47.0,38:44,No Goal,7537,Tunisia,England
England,Raheem Shaquille Sterling,117.0,37.0,38:46,No Goal,7537,Tunisia,England
England,John Stones,114.0,39.0,38:47,No Goal,7537,Tunisia,England
England,Jesse Lingard,106.0,41.0,42:31,No Goal,7537,Tunisia,England
England,Jesse Lingard,108.0,54.0,43:58,No Goal,7537,Tunisia,England
England,Bamidele Alli,112.0,40.0,50:53,No Goal,7537,Tunisia,England
England,John Stones,106.0,40.0,60:34,No Goal,7537,Tunisia,England
England,Kieran Trippier,93.0,27.0,68:39,No Goal,7537,Tunisia,England
Tunisia,Wahbi Khazri,106.0,60.0,71:4,No Goal,7537,Tunisia,England
Tunisia,Naïm Sliti,93.0,43.0,71:19,No Goal,7537,Tunisia,England
England,Ashley Young,96.0,34.0,78:40,No Goal,7537,Tunisia,England
England,Harry Kane,116.0,36.0,90:31,Goal,7537,Tunisia,England
Sweden,Mikael Lustig,85.0,51.0,12:58,No Goal,7538,Sweden,South Korea
Sweden,Marcus Berg,113.0,38.0,19:59,No Goal,7538,Sweden,South Korea
Sweden,Pontus Jansson,109.0,39.0,20:48,No Goal,7538,Sweden,South Korea
Sweden,Andreas Granqvist,111.0,32.0,28:11,No Goal,7538,Sweden,South Korea
Sweden,Marcus Berg,112.0,34.0,28:12,No Goal,7538,Sweden,South Korea
South Korea,Jae-Sung Lee,106.0,56.0,36:42,No Goal,7538,Sweden,South Korea
Sweden,Emil Forsberg,90.0,24.0,38:59,No Goal,7538,Sweden,South Korea
Sweden,Marcus Berg,118.0,29.0,42:0,No Goal,7538,Sweden,South Korea
Sweden,Emil Forsberg,94.0,29.0,43:44,No Goal,7538,Sweden,South Korea
Sweden,Andreas Granqvist,104.0,28.0,43:46,No Goal,7538,Sweden,South Korea
Sweden,Viktor Claesson,111.0,38.0,46:12,No Goal,7538,Sweden,South Korea
Sweden,Emil Forsberg,99.0,37.0,48:26,No Goal,7538,Sweden,South Korea
South Korea,Ja-Cheol Koo,107.0,30.0,51:33,No Goal,7538,Sweden,South Korea
Sweden,Ola Toivonen,113.0,37.0,55:44,No Goal,7538,Sweden,South Korea
South Korea,Min-Woo Kim,97.0,25.0,56:23,No Goal,7538,Sweden,South Korea
Sweden,Andreas Granqvist,109.0,41.0,64:37,Goal,7538,Sweden,South Korea
Sweden,Sebastian Larsson,83.0,47.0,68:22,No Goal,7538,Sweden,South Korea
Sweden,Emil Forsberg,98.0,33.0,68:27,No Goal,7538,Sweden,South Korea
Sweden,Viktor Claesson,99.0,48.0,70:18,No Goal,7538,Sweden,South Korea
South Korea,Seung-Woo Lee,100.0,56.0,81:31,No Goal,7538,Sweden,South Korea
South Korea,Hee-Chan Hwang,110.0,38.0,90:57,No Goal,7538,Sweden,South Korea
Senegal,Salif Sané,84.0,34.0,12:35,No Goal,7539,Poland,Senegal
Poland,Piotr Zieliński,95.0,35.0,19:10,No Goal,7539,Poland,Senegal
Poland,Kamil Grosicki,111.0,49.0,19:11,No Goal,7539,Poland,Senegal
Poland,Robert Lewandowski,101.0,46.0,22:42,No Goal,7539,Poland,Senegal
Senegal,Idrissa Gana Gueye,99.0,48.0,36:55,No Goal,7539,Poland,Senegal
Senegal,Salif Sané,114.0,43.0,41:37,No Goal,7539,Poland,Senegal
Senegal,Idrissa Gana Gueye,98.0,62.0,46:7,No Goal,7539,Poland,Senegal
Poland,Robert Lewandowski,96.0,47.0,50:0,No Goal,7539,Poland,Senegal
Senegal,Sadio Mané,109.0,35.0,51:17,No Goal,7539,Poland,Senegal
Senegal,Mame Biram Diouf,108.0,40.0,53:16,No Goal,7539,Poland,Senegal
Poland,�ukasz Piszczek,113.0,53.0,55:30,No Goal,7539,Poland,Senegal
Senegal,"M""Baye Babacar Niang",113.0,40.0,59:58,Goal,7539,Poland,Senegal
Poland,Kamil Grosicki,92.0,46.0,66:18,No Goal,7539,Poland,Senegal
Poland,Arkadiusz Milik,116.0,46.0,69:36,No Goal,7539,Poland,Senegal
Poland,Dawid Kownacki,111.0,45.0,78:23,No Goal,7539,Poland,Senegal
Poland,Grzegorz Krychowiak,114.0,39.0,85:41,Goal,7539,Poland,Senegal
Poland,Kamil Grosicki,88.0,38.0,91:14,No Goal,7539,Poland,Senegal
Poland,Thiago Rangel Cionek,13.0,38.0,91:14,Own Goal,7539,Poland,Senegal
