Argentina,Nicolás Hernán Otamendi,113.0,44.0,47:30,Off T,7531,Argentina,Iceland,Head
Iceland,Gylfi Þór Sigurðsson,118.0,24.0,49:49,Blocked,7531,Argentina,Iceland,Right Foot
Argentina,Sergio Leonel Agüero del Castillo,111.0,49.0,55:38,Blocked,7531,Argentina,Iceland,Right Foot
Argentina,Sergio Leonel Agüero del Castillo,107.0,55.0,56:10,Blocked,7531,Argentina,Iceland,Right Foot
Argentina,Éver Maximiliano David Banega,101.0,37.0,58:42,Blocked,7531,Argentina,Iceland,Left Foot
Argentina,Lionel Andrés Messi Cuccittini,109.0,41.0,63:7,Saved,7531,Argentina,Iceland,Left Foot
Argentina,Lionel Andrés Messi Cuccittini,105.0,58.0,63:59,Blocked,7531,Argentina,Iceland,Left Foot
Argentina,Lionel Andrés Messi Cuccittini,92.0,58.0,65:52,Off T,7531,Argentina,Iceland,Left Foot
Argentina,Eduardo Antonio Salvio,100.0,53.0,69:28,Blocked,7531,Argentina,Iceland,Left Foot
Argentina,Éver Maximiliano David Banega,97.0,20.0,70:54,Saved,7531,Argentina,Iceland,Right Foot
Argentina,Lionel Andrés Messi Cuccittini,92.0,61.0,72:39,Blocked,7531,Argentina,Iceland,Left Foot
Argentina,Lionel Andrés Messi Cuccittini,97.0,44.0,80:50,Off T,7531,Argentina,Iceland,Left Foot
Argentina,Cristian David Pavón,100.0,27.0,82:54,Blocked,7531,Argentina,Iceland,Right Foot
Argentina,Lionel Andrés Messi Cuccittini,98.0,44.0,83:21,Blocked,7531,Argentina,Iceland,Left Foot
Argentina,Javier Alejandro Mascherano,95.0,55.0,87:12,Saved,7531,Argentina,Iceland,Right Foot
Argentina,Lionel Andrés Messi Cuccittini,105.0,52.0,91:53,Off T,7531,Argentina,Iceland,Right Foot
Argentina,Lionel Andrés Messi Cuccittini,90.0,36.0,94:57,Blocked,7531,Argentina,Iceland,Left Foot
Peru,Luis Jan Piers Advíncula Castrillón,87.0,57.0,4:52,Off T,7532,Peru,Denmark,Right Foot
Peru,Víctor Yoshimar Yotún Flores,84.0,24.0,7:11,Saved,7532,Peru,Denmark,Left Foot
Peru,Édison Michael Flores Peralta,87.0,41.0,10:49,Off T,7532,Peru,Denmark,Left Foot
Peru,André Martín Carrillo Díaz,103.0,58.0,12:6,Saved,7532,Peru,Denmark,Left Foot
Peru,Renato Fabrizio Tapia Cortijo,86.0,43.0,13:35,Blocked,7532,Peru,Denmark,Right Foot
Peru,Alberto Junior Rodríguez Valdelomar,107.0,37.0,14:11,Wayward,7532,Peru,Denmark,Head
Denmark,Pione Sisto Ifolo Emirmija,113.0,26.0,19:37,Blocked,7532,Peru,Denmark,Left Foot
Denmark,Thomas Delaney,88.0,36.0,26:22,Off T,7532,Peru,Denmark,Left Foot
Peru,Jefferson Agustín Farfán Guadalupe,108.0,51.0,28:21,Blocked,7532,Peru,Denmark,Right Foot
Denmark,Christian Dannemann Eriksen,100.0,52.0,38:46,Blocked,7532,Peru,Denmark,Right Foot
Denmark,Lasse Schöne,94.0,43.0,38:48,Saved,7532,Peru,Denmark,Right Foot
Denmark,Thomas Delaney,102.0,24.0,40:45,Off T,7532,Peru,Denmark,Left Foot
Peru,Christian Alberto Cueva Bravo,108.0,40.0,45:42,Off T,7532,Peru,Denmark,Right Foot
Denmark,Yussuf Yurary Poulsen,115.0,45.0,46:59,Off T,7532,Peru,Denmark,Head
Peru,Jefferson Agustín Farfán Guadalupe,110.0,60.0,49:55,Blocked,7532,Peru,Denmark,Right Foot
Denmark,Jens Stryger Larsen,90.0,36.0,50:28,Off T,7532,Peru,Denmark,Right Foot
Denmark,Christian Dannemann Eriksen,103.0,59.0,52:54,Off T,7532,Peru,Denmark,Left Foot
Peru,Édison Michael Flores Peralta,114.0,50.0,56:2,Off T,7532,Peru,Denmark,Left Foot
Denmark,Yussuf Yurary Poulsen,108.0,28.0,58:32,Goal,7532,Peru,Denmark,Left Foot
Peru,Édison Michael Flores Peralta,108.0,29.0,60:7,Saved,7532,Peru,Denmark,Left Foot
Peru,José Paolo Guerrero González,113.0,41.0,63:37,Saved,7532,Peru,Denmark,Head
Peru,Alberto Junior Rodríguez Valdelomar,113.0,50.0,68:19,Off T,7532,Peru,Denmark,Head
Peru,Luis Jan Piers Advíncula Castrillón,109.0,59.0,72:6,Saved,7532,Peru,Denmark,Left Foot
Peru,José Paolo Guerrero González,112.0,40.0,78:28,Off T,7532,Peru,Denmark,Right Foot
Denmark,Nicolai Jørgensen,104.0,49.0,81:45,Blocked,7532,Peru,Denmark,Left Foot
Peru,Jefferson Agustín Farfán Guadalupe,108.0,43.0,83:20,Saved,7532,Peru,Denmark,Right Foot
Denmark,Christian Dannemann Eriksen,105.0,32.0,85:25,Saved,7532,Peru,Denmark,Left Foot
Peru,José Paolo Guerrero González,112.0,41.0,94:2,Wayward,7532,Peru,Denmark,Head
Switzerland,Blerim Džemaili,109.0,44.0,2:54,Off T,7533,Brazil,Switzerland,Right Foot
Brazil,José Paulo Bezzera Maciel Júnior,115.0,36.0,10:55,Off T,7533,Brazil,Switzerland,Left Foot
Brazil,Neymar da Silva Santos Junior,91.0,35.0,15:17,Blocked,7533,Brazil,Switzerland,Right Foot
Brazil,Philippe Coutinho Correia,99.0,21.0,19:5,Goal,7533,Brazil,Switzerland,Right Foot
Switzerland,Stephan Lichtsteiner,115.0,57.0,27:50,Wayward,7533,Brazil,Switzerland,Head
Brazil,Gabriel Fernando de Jesus,116.0,44.0,32:29,Wayward,7533,Brazil,Switzerland,Head
Switzerland,Steven Zuber,105.0,26.0,39:15,Blocked,7533,Brazil,Switzerland,Right Foot
Brazil,Thiago Emiliano da Silva,116.0,32.0,46:7,Off T,7533,Brazil,Switzerland,Head
Switzerland,Blerim Džemaili,88.0,23.0,45:29,Off T,7533,Brazil,Switzerland,Right Foot
Switzerland,Steven Zuber,116.0,41.0,49:29,Goal,7533,Brazil,Switzerland,Head
Brazil,Philippe Coutinho Correia,97.0,33.0,56:50,Blocked,7533,Brazil,Switzerland,Right Foot
Brazil,Philippe Coutinho Correia,104.0,36.0,56:52,Blocked,7533,Brazil,Switzerland,Right Foot
Brazil,Neymar da Silva Santos Junior,116.0,30.0,56:59,Blocked,7533,Brazil,Switzerland,Right Foot
Brazil,Thiago Emiliano da Silva,110.0,43.0,58:14,Wayward,7533,Brazil,Switzerland,Head
Brazil,Carlos Henrique Casimiro,89.0,36.0,58:56,Off T,7533,Brazil,Switzerland,Right Foot
Brazil,Fernando Luiz Rosa,94.0,41.0,65:39,Blocked,7533,Brazil,Switzerland,Right Foot
Brazil,Willian Borges da Silva,101.0,51.0,66:0,Blocked,7533,Brazil,Switzerland,Right Foot
Brazil,Willian Borges da Silva,100.0,57.0,66:11,Off T,7533,Brazil,Switzerland,Left Foot
Brazil,Philippe Coutinho Correia,108.0,32.0,69:1,Off T,7533,Brazil,Switzerland,Right Foot
Switzerland,Blerim Džemaili,100.0,42.0,72:6,Saved,7533,Brazil,Switzerland,Left Foot
Brazil,Fernando Luiz Rosa,92.0,52.0,76:1,Off T,7533,Brazil,Switzerland,Right Foot
Brazil,Neymar da Silva Santos Junior,96.0,21.0,77:2,Saved,7533,Brazil,Switzerland,Right Foot
Brazil,Roberto Firmino Barbosa de Oliveira,114.0,54.0,81:9,Off T,7533,Brazil,Switzerland,Right Foot
Brazil,Neymar da Silva Santos Junior,109.0,38.0,87:18,Saved,7533,Brazil,Switzerland,Head
Switzerland,Xherdan Shaqiri,99.0,51.0,88:26,Off T,7533,Brazil,Switzerland,Left Foot
Brazil,Roberto Firmino Barbosa de Oliveira,112.0,40.0,89:40,Saved,7533,Brazil,Switzerland,Head
Brazil,João Miranda de Souza Filho,105.0,40.0,90:40,Off T,7533,Brazil,Switzerland,Right Foot
Brazil,Renato Soares de Oliveira Augusto,115.0,32.0,95:30,Blocked,7533,Brazil,Switzerland,Left Foot
Mexico,Hirving Rodrigo Lozano Bahena,111.0,29.0,0:57,Blocked,7534,Germany,Mexico,Right Foot
Germany,Timo Werner,114.0,54.0,2:40,Off T,7534,Germany,Mexico,Right Foot
Germany,Mats Hummels,103.0,41.0,6:31,Saved,7534,Germany,Mexico,Left Foot
Mexico,Miguel Arturo Layún Prado,95.0,38.0,8:29,Off T,7534,Germany,Mexico,Right Foot
Mexico,Héctor Miguel Herrera López,91.0,40.0,9:56,Saved,7534,Germany,Mexico,Right Foot
Mexico,Héctor Alfredo Moreno Herrera,110.0,39.0,13:53,Saved,7534,Germany,Mexico,Head
Germany,Julian Draxler,94.0,28.0,15:28,Saved,7534,Germany,Mexico,Right Foot
Germany,Toni Kroos,87.0,23.0,15:53,Blocked,7534,Germany,Mexico,Right Foot
Germany,Timo Werner,105.0,46.0,19:29,Saved,7534,Germany,Mexico,Left Foot
Germany,Toni Kroos,97.0,27.0,21:52,Saved,7534,Germany,Mexico,Left Foot
Mexico,Javier Hernández Balcázar,100.0,31.0,22:33,Blocked,7534,Germany,Mexico,Left Foot
Mexico,Miguel Arturo Layún Prado,95.0,39.0,26:1,Off T,7534,Germany,Mexico,Right Foot
Mexico,Miguel Arturo Layún Prado,97.0,34.0,28:33,Saved,7534,Germany,Mexico,Right Foot
Mexico,Hirving Rodrigo Lozano Bahena,109.0,32.0,34:32,Goal,7534,Germany,Mexico,Right Foot
Germany,Sami Khedira,107.0,50.0,36:42,Blocked,7534,Germany,Mexico,Right Foot
Germany,Toni Kroos,95.0,49.0,38:2,Saved,7534,Germany,Mexico,Right Foot
Mexico,Carlos Alberto Vela Garrido,102.0,32.0,44:46,Off T,7534,Germany,Mexico,Left Foot
Germany,Marvin Plattenhardt,95.0,30.0,47:31,Saved,7534,Germany,Mexico,Left Foot
Germany,Joshua Kimmich,93.0,40.0,52:17,Off T,7534,Germany,Mexico,Left Foot
Germany,Julian Draxler,105.0,25.0,54:23,Blocked,7534,Germany,Mexico,Right Foot
Germany,Toni Kroos,102.0,36.0,54:49,Blocked,7534,Germany,Mexico,Right Foot
Mexico,José Andrés Guardado Hernández,102.0,29.0,56:38,Off T,7534,Germany,Mexico,Left Foot
Germany,Julian Draxler,99.0,31.0,60:57,Blocked,7534,Germany,Mexico,Right Foot
Germany,Joshua Kimmich,109.0,41.0,64:4,Off T,7534,Germany,Mexico,Right Foot
Germany,Julian Draxler,104.0,31.0,66:43,Off T,7534,Germany,Mexico,Right Foot
Germany,Timo Werner,114.0,34.0,67:3,Off T,7534,Germany,Mexico,Right Foot
Germany,Marco Reus,114.0,58.0,70:55,Off T,7534,Germany,Mexico,Right Foot
Germany,Toni Kroos,100.0,49.0,75:22,Off T,7534,Germany,Mexico,Right Foot
Germany,Julian Draxler,106.0,40.0,76:26,Blocked,7534,Germany,Mexico,Left Foot
Mexico,Miguel Arturo Layún Prado,97.0,48.0,77:5,Off T,7534,Germany,Mexico,Right Foot
Germany,Mesut Özil,99.0,52.0,78:22,Blocked,7534,Germany,Mexico,Left Foot
Mexico,Miguel Arturo Layún Prado,101.0,54.0,81:9,Off T,7534,Germany,Mexico,Right Foot
Germany,Toni Kroos,99.0,33.0,83:35,Saved,7534,Germany,Mexico,Left Foot
Germany,Mario Gómez García,113.0,35.0,85:10,Blocked,7534,Germany,Mexico,Head
Germany,Mario Gómez García,113.0,40.0,86:56,Off T,7534,Germany,Mexico,Head
Germany,Mario Gómez García,117.0,39.0,88:32,Saved,7534,Germany,Mexico,Right Foot
Germany,Julian Brandt,96.0,31.0,88:38,Off T,7534,Germany,Mexico,Right Foot
Germany,Jérôme Boateng,95.0,59.0,89:46,Saved,7534,Germany,Mexico,Left Foot
Serbia,Aleksandar Mitrović,112.0,42.0,0:58,Blocked,7535,Costa Rica,Serbia,Head
Costa Rica,Marcos Danilo Ureña Porras,119.0,52.0,1:39,Saved,7535,Costa Rica,Serbia,Right Foot
Costa Rica,Giancarlo González Castro,112.0,45.0,2:24,Saved,7535,Costa Rica,Serbia,Head
Serbia,Aleksandar Kolarov,93.0,20.0,6:47,Off T,7535,Costa Rica,Serbia,Left Foot
Costa Rica,Giancarlo González Castro,116.0,48.0,11:18,Off T,7535,Costa Rica,Serbia,Head
Serbia,Aleksandar Mitrović,104.0,53.0,12:37,Blocked,7535,Costa Rica,Serbia,Right Foot
Serbia,Aleksandar Mitrović,116.0,32.0,15:38,Wayward,7535,Costa Rica,Serbia,Head
Costa Rica,Marcos Danilo Ureña Porras,96.0,42.0,38:22,Off T,7535,Costa Rica,Serbia,Left Foot
Costa Rica,Francisco Javier Calvo Quesada,101.0,29.0,41:37,Off T,7535,Costa Rica,Serbia,Right Foot
Serbia,Aleksandar Mitrović,109.0,39.0,49:49,Saved,7535,Costa Rica,Serbia,Right Foot
Serbia,Aleksandar Mitrović,114.0,41.0,53:55,Off T,7535,Costa Rica,Serbia,Head
Serbia,Aleksandar Kolarov,94.0,59.0,55:59,Goal,7535,Costa Rica,Serbia,Left Foot
Serbia,Sergej Milinković-Savić,109.0,45.0,65:42,Off T,7535,Costa Rica,Serbia,Head
Serbia,Sergej Milinković-Savić,94.0,37.0,74:59,Off T,7535,Costa Rica,Serbia,Right Foot
Serbia,Filip Kostić,118.0,42.0,75:45,Wayward,7535,Costa Rica,Serbia,Right Foot
Serbia,Nemanja Matić,100.0,36.0,76:12,Blocked,7535,Costa Rica,Serbia,Left Foot
Costa Rica,Joel Nathaniel Campbell Samuels,102.0,57.0,78:26,Blocked,7535,Costa Rica,Serbia,Left Foot
Costa Rica,Celso Borges Mora,100.0,43.0,78:32,Blocked,7535,Costa Rica,Serbia,Right Foot
Serbia,Filip Kostić,101.0,30.0,89:47,Off T,7535,Costa Rica,Serbia,Left Foot
Costa Rica,Cristian Gamboa Luna,79.0,33.0,90:42,Saved,7535,Costa Rica,Serbia,Right Foot
Costa Rica,Óscar Esau Duarte Gaitán,112.0,31.0,92:18,Blocked,7535,Costa Rica,Serbia,Head
Costa Rica,Bryan Ruiz González,106.0,42.0,94:39,Blocked,7535,Costa Rica,Serbia,Left Foot
Belgium,Romelu Lukaku Menama,113.0,34.0,0:40,Off T,7536,Belgium,Panama,Left Foot
Panama,Edgar Yoel Bárcenas Herrera,96.0,51.0,3:15,Wayward,7536,Belgium,Panama,Left Foot
Belgium,Yannick Ferreira Carrasco,104.0,24.0,5:49,Saved,7536,Belgium,Panama,Right Foot
Belgium,Dries Mertens,104.0,54.0,6:20,Saved,7536,Belgium,Panama,Right Foot
Belgium,Eden Hazard,118.0,30.0,11:1,Off T,7536,Belgium,Panama,Left Foot
Belgium,Dries Mertens,110.0,57.0,18:11,Off T,7536,Belgium,Panama,Right Foot
Belgium,Kevin De Bruyne,98.0,22.0,21:14,Off T,7536,Belgium,Panama,Right Foot
Belgium,Eden Hazard,103.0,56.0,25:6,Off T,7536,Belgium,Panama,Right Foot
Belgium,Eden Hazard,109.0,54.0,37:2,Saved,7536,Belgium,Panama,Right Foot
Panama,Román Aureliano Torres Morcillo,104.0,37.0,38:33,Wayward,7536,Belgium,Panama,Right Foot
Belgium,Dries Mertens,103.0,50.0,40:0,Off T,7536,Belgium,Panama,Right Foot
Panama,Armando Enrique Cooper Whitaker,92.0,53.0,41:18,Off T,7536,Belgium,Panama,Right Foot
Belgium,Dries Mertens,105.0,59.0,46:40,Goal,7536,Belgium,Panama,Right Foot
Belgium,Kevin De Bruyne,97.0,26.0,51:41,Off T,7536,Belgium,Panama,Right Foot
Panama,Michael Amir Murillo Bermudez,111.0,49.0,53:58,Saved,7536,Belgium,Panama,Right Foot
Panama,Román Aureliano Torres Morcillo,111.0,38.0,54:41,Off T,7536,Belgium,Panama,Head
Panama,Edgar Yoel Bárcenas Herrera,99.0,33.0,57:39,Off T,7536,Belgium,Panama,Right Foot
Belgium,Kevin De Bruyne,94.0,37.0,64:54,Blocked,7536,Belgium,Panama,Right Foot
Belgium,Romelu Lukaku Menama,114.0,43.0,68:11,Goal,7536,Belgium,Panama,Head
Belgium,Romelu Lukaku Menama,110.0,29.0,74:40,Goal,7536,Belgium,Panama,Left Foot
Belgium,Eden Hazard,95.0,29.0,82:23,Blocked,7536,Belgium,Panama,Right Foot
Panama,Fidel Escobar Mendieta,96.0,19.0,88:48,Saved,7536,Belgium,Panama,Right Foot
England,Jesse Lingard,113.0,39.0,2:12,Saved,7537,Tunisia,England,Right Foot
England,Harry Maguire,108.0,41.0,2:50,Off T,7537,Tunisia,England,Head
England,Harry Kane,97.0,36.0,10:0,Blocked,7537,Tunisia,England,Right Foot
England,John Stones,112.0,47.0,10:36,Saved,7537,Tunisia,England,Head
England,Harry Kane,116.0,46.0,10:37,Goal,7537,Tunisia,England,Right Foot
England,Jordan Brian Henderson,94.0,48.0,17:26,Saved,7537,Tunisia,England,Right Foot
Tunisia,Naïm Sliti,91.0,21.0,22:54,Off T,7537,Tunisia,England,Right Foot
England,Jesse Lingard,116.0,50.0,23:35,Off T,7537,Tunisia,England,Right Foot
Tunisia,Ferjani Sassi,98.0,46.0,26:14,Blocked,7537,Tunisia,England,Right Foot
Tunisia,Fakhreddine Ben Youssef,108.0,36.0,27:5,Wayward,7537,Tunisia,England,Head
England,Harry Maguire,111.0,58.0,30:12,Saved,7537,Tunisia,England,Head
Tunisia,Ferjani Sassi,108.0,40.0,34:50,Goal,7537,Tunisia,England,Right Foot
England,Bamidele Alli,118.0,47.0,38:44,Blocked,7537,Tunisia,England,Head
England,Raheem Shaquille Sterling,117.0,37.0,38:46,Wayward,7537,Tunisia,England,Right Foot
England,John Stones,114.0,39.0,38:47,Wayward,7537,Tunisia,England,Left Foot
England,Jesse Lingard,106.0,41.0,42:31,Blocked,7537,Tunisia,England,Left Foot
England,Jesse Lingard,108.0,54.0,43:58,Post,7537,Tunisia,England,Right Foot
England,Bamidele Alli,112.0,40.0,50:53,Saved,7537,Tunisia,England,Head
England,John Stones,106.0,40.0,60:34,Wayward,7537,Tunisia,England,Head
England,Kieran Trippier,93.0,27.0,68:39,Off T,7537,Tunisia,England,Right Foot
Tunisia,Wahbi Khazri,106.0,60.0,71:4,Blocked,7537,Tunisia,England,Right Foot
Tunisia,Naïm Sliti,93.0,43.0,71:19,Off T,7537,Tunisia,England,Left Foot
England,Ashley Young,96.0,34.0,78:40,Off T,7537,Tunisia,England,Right Foot
England,Harry Kane,116.0,36.0,90:31,Goal,7537,Tunisia,England,Head
Sweden,Mikael Lustig,85.0,51.0,12:58,Blocked,7538,Sweden,South Korea,Right Foot
Sweden,Marcus Berg,113.0,38.0,19:59,Saved,7538,Sweden,South Korea,Left Foot
Sweden,Pontus Jansson,109.0,39.0,20:48,Off T,7538,Sweden,South Korea,Head
Sweden,Andreas Granqvist,111.0,32.0,28:11,Blocked,7538,Sweden,South Korea,Head
Sweden,Marcus Berg,112.0,34.0,28:12,Blocked,7538,Sweden,South Korea,Left Foot
South Korea,Jae-Sung Lee,106.0,56.0,36:42,Blocked,7538,Sweden,South Korea,Left Foot
Sweden,Emil Forsberg,90.0,24.0,38:59,Blocked,7538,Sweden,South Korea,Right Foot
Sweden,Marcus Berg,118.0,29.0,42:0,Wayward,7538,Sweden,South Korea,Right Foot
Sweden,Emil Forsberg,94.0,29.0,43:44,Blocked,7538,Sweden,South Korea,Right Foot
Sweden,Andreas Granqvist,104.0,28.0,43:46,Saved,7538,Sweden,South Korea,Right Foot
